"AccessoryID"|"AccessoryName"|"AccessoryNameFR"|"UPC"|"ManufacturerID"|"Image"|"ThumbnailImage"|"Descrip"|"DescripFR"|"RogersSKU"|"ManufacturerSKU"|"CategoryID"|"DisplayDesignationID"|"MSRP"|"FidoMSRP"|"RogersPrice"|"StandardPrice"|"WholesalePrice"|"FidoWholesalePrice"|"ClearancePrice"|"ClearanceCentre"|"ClearanceCentreDescrip"|"ClearanceCentreDescripFR"|"SnapshotOnMainPage"|"SnapshotStatic"|"SnapshotDescrip"|"SnapshotDescripFR"|"FeaturedOnMainPage"|"FeaturedDescrip"|"FeaturedDescripFR"|"Approved"|"ApprovedOn"|"ApprovedComment"|"Deleted"|"Pending"|"PendingOn"|"ParticipantID"|"CreatedOn"|"BannerEN"|"BannerFR"|"BannerID"|"UpdatedOn"
48|"V3 RED POUCH"|"V3 RED POUCH"|"883672000468"|24|"PO-MOTV3R.jpg"|"PO-MOTV3R_th.jpg"|"<div>Red pouch made for v3 with removable flap, rotating clip, window for call display</div>
"|"Pochette rouge con&#231;ue pour V3 avec rabat amovible, attache pivotante et fen&#234;tre pour afficheur
<div></div>
"|"V3REDPOUCH"|"V3REDPOUCH"|11|1|29.95||1.99|2.19|2.26||0|False|""|""|False|False|"<div>Red pouch made for v3 with removable flap, rotating clip, window for call display</div>
"|"Pochette rouge con&#231;ue pour V3 avec rabat amovible, attache pivotante et fen&#234;tre pour afficheur
<div></div>
"|False|""|""|True|2007-04-07 00:00:00|""|False|False||97|2007-03-16 15:11:00|""|""||
50|"V3 PINK POUCH"|"V3 PINK POUCH"|"883672000475"|24|"PO-MOTV3PNK.jpg"|"PO-MOTV3PNK_th.jpg"|"<div>Pink pouch made for v3 with removable flap, rotating clip, window for call display&nbsp;</div>
"|"Pochette rose con&#231;ue pour V3 avec rabat amovible, attache pivotante et fen&#234;tre pour afficheur&nbsp;
<div></div>
"|"V3PINKPOUCH"|"V3PINKPOUCH"|11|1|29.95||1.99|2.19|2.26||0|False|""|""|False|False|"<div>Pink pouch made for v3 with removable flap, rotating clip, window for call display&nbsp;</div>
"|"Pochette rose con&#231;ue pour V3 avec rabat amovible, attache pivotante et fen&#234;tre pour afficheur&nbsp;
<div></div>
"|False|""|""|True|2007-04-07 00:00:00|""|False|False||97|2007-03-16 15:27:00|""|""||
77|"Nokia Li-Ion Battery (820 mAh)"|"Pile Li-Ion BL-4C (820 mAh) "|"758478015179"|10|"BL_4C_p.jpg"|"BL_4C_p_th.jpg"|"<div>
<li>Advanced Lithium Ion technology delivers long lasting talk times
<li>Rechargeable with no memory effect </li>
</div>"|"<li>Cette pile 820 mAh Li-Ion de faible poids vient s'ins&#233;rer sous le capot arri&#232;re de votre t&#233;l&#233;phone mobile Nokia. </li>"|"BL4C"|"BL-4C"|4|3|59.95|60|24.69|27.16|27.97|17|0|False|""|""|False|False|"<div>
<li>Advanced Lithium Ion technology delivers long lasting talk times
<li>Rechargeable with no memory effect </li>
</div>
"|"<li>Cette pile 820 mAh Li-Ion de faible poids vient s'ins&#233;rer sous le capot arri&#232;re de votre t&#233;l&#233;phone mobile Nokia. </li>
"|False|""|""|True|2009-02-06 00:00:00|"update compatibility , 3500, 6301"|False|False||95|2007-03-19 11:00:00|""|""||
78|"Nokia Li-Ion Battery (760 mAh)"|"Pile Li-Ion BL-5B (760 mAh) "|"758478517215"|10|"BL_5B_Battery.jpg"|"BL_5B_Battery_th.jpg"|"<ul>
    <li>Lithium Ion technology delivers long lasting talk times
    <li>Use only original Nokia Batteries </li>
</ul>"|"<ul>
    <li>La technologie des piles aux ions de lithium (Li-Ion) prolonge la dur&#233;e d'autonomie des t&#233;l&#233;phones cellulaires </li>
</ul>"|"BL5B"|"BL-5B"|4|1|59.95|45|24.69|27.16|27.97|31.95|0|False|""|""|False|False|"<ul>
    <li>Lithium Ion technology delivers long lasting talk times
    <li>Use only original Nokia Batteries </li>
</ul>
"|"<ul>
    <li>La technologie des piles aux ions de lithium (Li-Ion) prolonge la dur&#233;e d'autonomie des t&#233;l&#233;phones cellulaires </li>
</ul>
"|False|""|""|True|2009-02-06 00:00:00|"updated compat for fido"|False|False||95|2007-03-19 11:07:00|""|""||
79|"Nokia Li-Ion Battery (970 mAh)"|"Pile Li-Ion de Nokia (970 mAh)"|"758478013663"|10|"BL-5C.JPG"|"BL-5C_th.JPG"|"<div>
<li>Lithium Ion technology delivers long lasting talk times
<li>Rechargeable with no memory effect
<li>Use only Nokia Original Batteries </li>
</div>"|"<div>
<li>La technologie des piles aux ions de lithium (Li-Ion) prolonge la dur&#233;e d'autonomie des t&#233;l&#233;phones cellulaires
<li>Pile rechargeable sans effet m&#233;moire </li>
</div>"|"BL5C"|"BL-5C"|4|3|59.95|59.95|24.69|27.16|27.97|27.16|0|False|""|""|False|False|"<div>
<li>Lithium Ion technology delivers long lasting talk times
<li>Rechargeable with no memory effect
<li>Use only Nokia Original Batteries </li>
</div>
"|"<div>
<li>La technologie des piles aux ions de lithium (Li-Ion) prolonge la dur&#233;e d'autonomie des t&#233;l&#233;phones cellulaires
<li>Pile rechargeable sans effet m&#233;moire </li>
</div>
"|False|""|""|True|2009-02-09 00:00:00|"updated compatibility for 6086"|False|False||95|2007-03-19 11:21:00|""|""||2009-02-09 16:35:00
80|"Nokia Li-Polymer Battery 1300mAh"|"Pile BP-5L de Nokia "|"758478517192"|10|"BP-5L_f_01.jpg"|"BP-5L_f_01_th.jpg"|"<div>
<li>Thin and light 1500 mAh Li-Polymer battery provides high power. </li>
</div>"|"<div>
<li>Pile Li-Po de 1500 mAh l&#233;g&#232;re et compacte &#224; haut rendement. </li>
</div>"|"BP5L"|"BP-5L"|4|3|69.95|55|39.59|43.55|44.86|42|0|False|""|""|False|False|"<div>
<li>Thin and light 1500 mAh Li-Polymer battery provides high power. </li>
</div>
"|"<div>
<li>Pile Li-Po de 1500 mAh l&#233;g&#232;re et compacte &#224; haut rendement. </li>
</div>
"|False|""|""|True|2007-05-01 00:00:00|""|False|False||95|2007-03-19 11:50:00|""|""||
81|"Nokia Mobile Charger LCH-12"|"Chargeur pour voiture LCH-12 "|"758478632369"|10|"LCH_12f.jpg"|"LCH_12f_th.jpg"|"<div>
<li>Charge your phone quickly when you are on the go
<li>Charge and talk at the same time
<li>Fits in your car cigarette lighter socket </li>
</div>"|"<div>
<li>Rechargez rapidement la pile de votre t&#233;l&#233;phone lorsque vous &#234;tes sur la route
<li>Permet d'utiliser le t&#233;l&#233;phone m&#234;me lorsqu'il se recharge
<li>Se branche dans l'allume-cigarette du tableau de bord </li>
</div>"|"LCH12"|"LCH-12"|2|3|29.95|25|4.09|4.5|4.64|4.5|0|False|""|""|False|False|"<div>
<li>Charge your phone quickly when you are on the go
<li>Charge and talk at the same time
<li>Fits in your car cigarette lighter socket </li>
</div>
"|"<div>
<li>Rechargez rapidement la pile de votre t&#233;l&#233;phone lorsque vous &#234;tes sur la route
<li>Permet d'utiliser le t&#233;l&#233;phone m&#234;me lorsqu'il se recharge
<li>Se branche dans l'allume-cigarette du tableau de bord </li>
</div>
"|False|""|""|True|2009-02-09 00:00:00|"updated compat for fido"|False|False||95|2007-03-19 12:00:00|""|""||2009-02-09 16:35:00
82|"Nokia Mobile Charger DC-4"|" Chargeur mobile DC-4 "|"758478005507"|10|"DC_4.jpg"|"DC_4_th.jpg"|"<ul><li>This multi-voltage charger with smaller charging plug can be plugged into a cigarette lighter to charge your phone battery</li><li>Charge and talk at the same time </li></ul>"|"<div><li>Ce chargeur multivoltage compact vient se brancher &#224; votre allume-cigares pour que vous puissiez recharger votre t&#233;l&#233;phone.</li><li>Permet d'utiliser le t&#233;l&#233;phone m&#234;me lorsqu'il se recharge </li></div>"|"DC4"|"DC-4"|2|3|29.95|30|3.89|4.28|4.41|4.28||False|""|""|False|False|"<ul><li>This multi-voltage charger with smaller charging plug can be plugged into a cigarette lighter to charge your phone battery</li><li>Charge and talk at the same time </li></ul>"|"<div><li>Ce chargeur multivoltage compact vient se brancher &#224; votre allume-cigares pour que vous puissiez recharger votre t&#233;l&#233;phone.</li><li>Permet d'utiliser le t&#233;l&#233;phone m&#234;me lorsqu'il se recharge </li></div>"|False|""|""|True|2010-07-22 00:00:00|"updated compatibility"|False|False||95|2007-03-19 12:08:00|""|""||2010-07-22 11:53:00
84|"Nokia Carry Case CP-157"|"Étui de transport de Nokia "|"758478013380"|10|"CP157BlkStrOnCarryCase.jpg"|"CP157BlkStrOnCarryCase_th.jpg"|"<div>
<li>Universal carry case for most fold phones
<li>Attach to your belt using the ratcheting clip or the hard plastic clip
<li>Protective flap secures your phone in the case </li>
</div>"|"<div>
<ul>
    <li>&#201;tui universel compatible avec la plupart des t&#233;l&#233;phones
    <li>Accrochez votre t&#233;l&#233;phone &#224; votre ceinture &#224; l'aide de la pince int&#233;gr&#233;e ou de la pince &#224; crochet amovible
    <li>Le rabat prot&#232;ge le t&#233;l&#233;phone et le maintient solidement en place </li>
</ul>
</div>"|"CP157"|"CP-157"|11|3|29.95|25|5.89|6.48|6.67|6.48|0|False|""|""|False|False|"<div>
<li>Universal carry case for most fold phones
<li>Attach to your belt using the ratcheting clip or the hard plastic clip
<li>Protective flap secures your phone in the case </li>
</div>
"|"<div>
<ul>
    <li>&#201;tui universel compatible avec la plupart des t&#233;l&#233;phones
    <li>Accrochez votre t&#233;l&#233;phone &#224; votre ceinture &#224; l'aide de la pince int&#233;gr&#233;e ou de la pince &#224; crochet amovible
    <li>Le rabat prot&#232;ge le t&#233;l&#233;phone et le maintient solidement en place </li>
</ul>
</div>
"|False|""|""|True|2009-02-09 00:00:00|"update compat"|False|False||95|2007-03-19 12:30:00|""|""||2009-02-09 16:23:00
129|"Nokia Travel Charger ACP-12U"|"Chargeur de voyage de Nokia"|"758478409534"|10|"ACP12TravelCharger.jpg"|"ACP12TravelCharger_th.jpg"|"<div>
<li>Rapidly charges your phone battery
<li>Works with the desktop charging stand
<li>Compact and light, ideal for travellers
<li>Talk and charge at the same time
<li>Multivoltage AC 100V-240V, 50-60Hz<font face=NokiaStandard-Regular size=1> </font></li>
</div>"|"<div>
<li>Recharge rapidement la pile de votre t&#233;l&#233;phone
<li>Compatible avec les supports de charge de bureau
<li>Compact et l&#233;ger &#8211; id&#233;al sur la route
<li>Parlez et rechargez la pile en m&#234;me temps
<li><font face=NokiaStandard-Regular size=1>
<p align=left>Voltaje m&#250;ltiple CA 100 V-240 V, 50-60 Hz</p>
</font></li>
</div>"|"ACP12U"|"ACP-12U"|2|3|29.95|30|12.49|13.74|14.15|13.74|0|False|""|""|False|False|"<div>
<li>Rapidly charges your phone battery
<li>Works with the desktop charging stand
<li>Compact and light, ideal for travellers
<li>Talk and charge at the same time
<li>Multivoltage AC 100V-240V, 50-60Hz<font face=NokiaStandard-Regular size=1> </font></li>
</div>
"|"<div>
<li>Recharge rapidement la pile de votre t&#233;l&#233;phone
<li>Compatible avec les supports de charge de bureau
<li>Compact et l&#233;ger &#8211; id&#233;al sur la route
<li>Parlez et rechargez la pile en m&#234;me temps
<li><font face=NokiaStandard-Regular size=1>
<p align=left>Voltaje m&#250;ltiple CA 100 V-240 V, 50-60 Hz</p>
</font></li>
</div>
"|False|""|""|True|2009-02-09 00:00:00|"updated compat"|False|False||95|2007-03-21 10:18:00|""|""||2009-02-09 16:25:00
