AccessoryID|AccessoryName|AccessoryNameFR|UPC|ManufacturerID|Image|ThumbnailImage|Descrip|DescripFR|RogersSKU|ManufacturerSKU|CategoryID|DisplayDesignationID|MSRP|FidoMSRP|RogersPrice|StandardPrice|WholesalePrice|FidoWholesalePrice|ClearancePrice|ClearanceCentre|ClearanceCentreDescrip|ClearanceCentreDescripFR|SnapshotOnMainPage|SnapshotStatic|SnapshotDescrip|SnapshotDescripFR|FeaturedOnMainPage|FeaturedDescrip|FeaturedDescripFR|Approved|ApprovedOn|ApprovedComment|Deleted|Pending|PendingOn|ParticipantID|CreatedOn|BannerEN|BannerFR|BannerID|UpdatedOn
23|MTXALLBLACKC417|MTXALLBLACKC417|883672001182|24|c417view1.jpg|c417view1_th.jpg|<div>premium protective fitted case with black leather and black trims/corners (in Rogers Packaging)</div>|"bo&#238;tier protecteur de premi&#232;re qualit&#233; en cuir noir muni de garnitures et coins noirs (dans son emballage Rogers)
<div></div>"|MTXALLBLACKC417|MTXALLBLACKC417|11|3|29.95|0|4.49|4.94|5.09|0|0|False|||False|False|"<div>premium protective fitted case with black leather and black trims/corners (in Rogers Packaging)</div>
"|"bo&#238;tier protecteur de premi&#232;re qualit&#233; en cuir noir muni de garnitures et coins noirs (dans son emballage Rogers)
<div></div>
"|False|||False|||True|True|2009-11-26 10:54:00|97|2007-03-16 13:58:00||||2009-11-26 10:56:00
25|MTXALLBLACKW300|MTXALLBLACKW300|883672001168|24|MTX-BLK2-SEW300I.jpg|MTX-BLK2-SEW300I_th.jpg|<div>premium protective fitted case with black leather and black trims/corners (in Rogers Packaging)</div>|<div>bo&#238;tier protecteur de premi&#232;re qualit&#233; en cuir noir muni de garnitures et coins noirs (dans son emballage Rogers)</div>|MTXALLBLACKW300|MTXALLBLACKW300|11|1|29.95||4.49|4.94|5.09|||False|||False|False|"<div>premium protective fitted case with black leather and black trims/corners (in Rogers Packaging)</div>
"|"<div>bo&#238;tier protecteur de premi&#232;re qualit&#233; en cuir noir muni de garnitures et coins noirs (dans son emballage Rogers)</div>
"|False|||False|||True|True|2009-12-11 12:40:00|97|2007-03-16 14:06:00||||2009-12-11 12:44:00
26|MTXALLBLACKW810|MTXALLBLACKW810|883672001144|24|w810bavk.jpg|w810bavk_th.jpg|||MTXALLBLACKW810|MTXALLBLACKW810|11|1|29.95|0|4.49|4.94|5.09|0|0|False|||False|False|||False|||False|||True|True|2009-11-26 10:54:00|97|2007-03-16 14:10:00||||2009-11-26 10:57:00
27|6085 fitted black leather case|6085 fitted black leather case|883672001182|24|6085view.jpg|6085view_th.jpg|<div>Premium Carry fitted&nbsp;case with black premium leather and silver trim/corners (with metal swivel clip)(in Rogers packaging)</div>|bo&#238;tier protecteur de premi&#232;re qualit&#233; en cuir noir muni de garnitures et coins noirs (dans son emballage Rogers)|MTXALLBLACK6085|MTXALLBLACK6085|11|1|29.95||4.49|4.94|5.09|||False|||False|False|<div>Premium Carry fitted&nbsp;case with black premium leather and silver trim/corners (with metal swivel clip)(in Rogers packaging)</div>|bo&#238;tier protecteur de premi&#232;re qualit&#233; en cuir noir muni de garnitures et coins noirs (dans son emballage Rogers)|False|||False|||True|True|2009-12-11 12:41:00|97|2007-03-16 14:13:00||||2009-12-11 12:44:00
28|K1 Black leather fitted case|K1 Black leather fitted case|883672001199|24|k1view.jpg|k1view_th.jpg|||MTXALLBLACKK1|MTXALLBLACKK1|11|1|29.95|0|4.49|4.94|5.09|0|0|False|||False|False|||False|Premium Carry fitted&nbsp;case with black premium leather and silver trim/corners (with metal swivel clip)(in Rogers packaging)|bo&#238;tier protecteur de premi&#232;re qualit&#233; en cuir noir muni de garnitures et coins noirs (dans son emballage Rogers)|False|||True|True|2009-11-26 10:55:00|97|2007-03-16 14:16:00||||2009-11-26 10:58:00
29|V3 Black leather fitted case|V3 Black leather fitted case |883672000741|24|v3view2.jpg|v3view2_th.jpg|Premium Carry fitted&nbsp;case with black premium leather and silver trim/corners (with metal swivel clip)(in Rogers packaging)|<div><font face=Arial size=2>Bo&#238;tier protecteur de premi&#232;re qualit&#233; en cuir noir muni de garnitures et coins noirs</font></div>|MTXFULLBLACKV3|MTXFULLBLACKV3|11|1|29.95|0|4.49|4.94|5.09|0|0|False|||False|False|"Premium Carry fitted&nbsp;case with black premium leather and silver trim/corners (with metal swivel clip)(in Rogers packaging) 
"|"<div><font face=Arial size=2>Bo&#238;tier protecteur de premi&#232;re qualit&#233; en cuir noir muni de garnitures et coins noirs</font></div>
"|False|||False|||True|True|2009-11-26 10:56:00|97|2007-03-16 14:20:00||||2009-11-26 10:59:00
30|6103 black leather fitted case|6103 black leather fitted case|883672000826|24|MTX-BLK2-NOK6103.jpg|MTX-BLK2-NOK6103_th.jpg|<p><font face=Arial size=2>Premium protective fitted case with black leather and black trims/corners (in Rogers Packaging)</font></p>|<div><font face=Arial size=2>Bo&#238;tier protecteur de premi&#232;re qualit&#233; en cuir noir muni de garnitures et coins noirs</font></div>|MTXFULBLACK6103|MTXFULBLACK6103|11|1|29.95|0|4.49|4.94|5.09|0|0|False|||False|False|"<p><font face=Arial size=2>Premium protective fitted case with black leather and black trims/corners (in Rogers Packaging)</font></p>
"|"<div><font face=Arial size=2>Bo&#238;tier protecteur de premi&#232;re qualit&#233; en cuir noir muni de garnitures et coins noirs</font></div>
"|False|||False|||True|True|2009-11-26 10:57:00|97|2007-03-16 14:27:00||||2009-11-26 11:00:00
31|T609 Black leather fitted case|T609 Black leather fitted case|883672000789|24|MTX-BLK2-SAMT609.jpg|MTX-BLK2-SAMT609_th.jpg|Premium Carry fitted&nbsp;case with black premium leather and silver trim/corners (with metal swivel clip)(in Rogers packaging)|"<span style=""FONT-SIZE: 10pt; FONT-FAMILY: Arial"">Bo&#238;tier protecteur de premi&#232;re qualit&#233; en cuir noir muni de garnitures et coins noirs</span>"|MTXFULBLACKT609|MTXFULBLACKT609|11|1|29.95|0|4.49|4.94|5.09|0|0|False|||False|False|"Premium Carry fitted&nbsp;case with black premium leather and silver trim/corners (with metal swivel clip)(in Rogers packaging) 
"|"<span style=""FONT-SIZE: 10pt; FONT-FAMILY: Arial"">Bo&#238;tier protecteur de premi&#232;re qualit&#233; en cuir noir muni de garnitures et coins noirs</span> 
"|False|||False|||True|True|2009-11-26 10:58:00|97|2007-03-16 14:30:00||||2009-11-26 11:01:00
32|X507 Full black fitted case|X507 Full black fitted case|883672000802|24|MTX-BLK2-SAMX507.jpg|MTX-BLK2-SAMX507_th.jpg|"<span style=""FONT-SIZE: 12pt; FONT-FAMILY: 'Times New Roman'"">Premium Carry fitted&nbsp;case with black premium leather and silver trim/corners (with metal swivel clip)(in Rogers packaging)</span>"|<div><font face=Arial size=2>Bo&#238;tier protecteur de premi&#232;re qualit&#233; en cuir noir muni de garnitures et coins noirs</font></div>|MTXFULBLACKX507|MTXFULBLACKX507|11|1|29.95|0|4.49|4.94|5.09|0|0|False|||False|False|"<span style=""FONT-SIZE: 12pt; FONT-FAMILY: 'Times New Roman'"">Premium Carry fitted&nbsp;case with black premium leather and silver trim/corners (with metal swivel clip)(in Rogers packaging)</span> 
"|"<div><font face=Arial size=2>Bo&#238;tier protecteur de premi&#232;re qualit&#233; en cuir noir muni de garnitures et coins noirs</font></div>
"|False|||False|||True|True|2009-11-26 10:58:00|97|2007-03-16 14:32:00||||2009-11-26 11:01:00
33|V360 black fitted case|V360 black fitted case|883672000857|24|MTX-BLK2-MOTV360.jpg|MTX-BLK2-MOTV360_th.jpg|"<span style=""font-size: 12pt; font-family: &quot;Times New Roman&quot;;"">Premium Carry fitted&nbsp;case with black
premium leather and silver trim/corners (with metal swivel clip)(in Rogers
packaging)</span>"|"<span style=""font-size: 10pt; font-family: Arial;"">Bo&#238;tier protecteur de premi&#232;re qualit&#233; en cuir
noir muni de garnitures et coins noirs</span>"|MTXFULLBLACKV360|MTXFULLBLACKV360|11|1|29.95||4.49|4.94|5.09|||False|||False|False|"<span style=""font-size: 12pt; font-family: &quot;Times New Roman&quot;;"">Premium Carry fitted&nbsp;case with black
premium leather and silver trim/corners (with metal swivel clip)(in Rogers
packaging)</span>"|"<span style=""font-size: 10pt; font-family: Arial;"">Bo&#238;tier protecteur de premi&#232;re qualit&#233; en cuir
noir muni de garnitures et coins noirs</span>"|False|||False|||True|True|2009-12-11 12:41:00|97|2007-03-16 14:37:00||||2009-12-11 12:44:00
34|V551 black fitted case|V551 black fitted case|883672001212|24|MTX-BLK2-MOTV551.jpg|MTX-BLK2-MOTV551_th.jpg|"<div><font face=Arial size=2><font face=""Times New Roman"" size=3>Prem</font>ium protective fitted case with black leather and black trims/corners (In Rogers packaging)&nbsp;</font></div>"|"<font face=Arial size=2>bo&#238;tier protecteur de premi&#232;re qualit&#233; en cuir noir muni de garnitures et coins noirs (dans une trousse Rogers)</font>
<div></div>"|MTXFULLBLACKV551|MTXFULLBLACKV551|11|1|29.95|0|4.49|4.94|5.09|0|0|False|||False|False|"<div><font face=Arial size=2><font face=""Times New Roman"" size=3>Prem</font>ium protective fitted case with black leather and black trims/corners (In Rogers packaging)&nbsp;</font></div>
"|"<font face=Arial size=2>bo&#238;tier protecteur de premi&#232;re qualit&#233; en cuir noir muni de garnitures et coins noirs (dans une trousse Rogers)</font>
<div></div>
"|False|||False|||True|True|2008-06-17 10:17:00|97|2007-03-16 14:40:00||||
35|3220 fitted black leather case|3220 fitted black leather case|883672001236|24|MTX-BLK-NOK3220.jpg|MTX-BLK-NOK3220_th.jpg|"<font face=Arial size=2>High quality perfect fitting black leather swivel case with silver trim In Rogers Packaging</font>
<div></div>"|"<font face=Arial size=2>LE MEILLEUR BO&#206;TIER AJUST&#201; DISPONIBLE SUR LE MARCH&#201;, FABRIQU&#201; &#192; PARTIR DE CUIR NOIR DE PREMI&#200;RE QUALIT&#201; AVEC GARNITURES OU COINS EN ARGENT (AGRAFE PIVOTANTE M&#201;TALLIQUE)</font>
<div></div>"|MTXNOK3220|MTXNOK3220|11|1|29.95|0|4.49|4.94|5.09|0|0|False|||False|False|"<font face=Arial size=2>High quality perfect fitting black leather swivel case with silver trim In Rogers Packaging</font>
<div></div>
"|"<font face=Arial size=2>LE MEILLEUR BO&#206;TIER AJUST&#201; DISPONIBLE SUR LE MARCH&#201;, FABRIQU&#201; &#192; PARTIR DE CUIR NOIR DE PREMI&#200;RE QUALIT&#201; AVEC GARNITURES OU COINS EN ARGENT (AGRAFE PIVOTANTE M&#201;TALLIQUE)</font>
<div></div>
"|False|||False|||True|True|2009-11-26 11:00:00|97|2007-03-16 14:45:00||||2009-11-26 11:03:00
38|V551 black fitted case|V551 black fitted case||24|||<div><font face=Arial size=2>high quality perfect fitting black leather swivel case with silver trim In Rogers Packaging</font></div>|"<font face=Arial size=2>LE MEILLEUR BO&#206;TIER AJUST&#201; DISPONIBLE SUR LE MARCH&#201;, FABRIQU&#201; &#192; PARTIR DE CUIR NOIR DE PREMI&#200;RE QUALIT&#201; AVEC GARNITURES OU COINS EN ARGENT (AGRAFE PIVOTANTE M&#201;TALLIQUE)</font>
<div></div>"|MTXBLKMOTV551|MTXBLKMOTV551|11|1|29.95|0|4.49|4.94|5.09|0|0|False|||False|False|"<div><font face=Arial size=2>high quality perfect fitting black leather swivel case with silver trim In Rogers Packaging</font></div>
"|"<font face=Arial size=2>LE MEILLEUR BO&#206;TIER AJUST&#201; DISPONIBLE SUR LE MARCH&#201;, FABRIQU&#201; &#192; PARTIR DE CUIR NOIR DE PREMI&#200;RE QUALIT&#201; AVEC GARNITURES OU COINS EN ARGENT (AGRAFE PIVOTANTE M&#201;TALLIQUE)</font>
<div></div>
"|False|||False|||True|True|2009-11-26 11:00:00|97|2007-03-16 14:49:00||||2009-11-26 11:03:00
39|t909 fitted black case|t609 fitted black case|883672000772|24|MTX-BLK-SAMT609.jpg|MTX-BLK-SAMT609_th.jpg|<div><font face=Arial size=2>High quality perfect fitting black leather swivel case with silver trim In Rogers Packaging</font></div>|"<font face=Arial size=2>LE MEILLEUR BO&#206;TIER AJUST&#201; DISPONIBLE SUR LE MARCH&#201;, FABRIQU&#201; &#192; PARTIR DE CUIR NOIR DE PREMI&#200;RE QUALIT&#201; AVEC GARNITURES OU COINS EN ARGENT (AGRAFE PIVOTANTE M&#201;TALLIQUE)</font>
<div></div>"|MTXBLKSAMT609|MTXBLKSAMT609|11|1|29.95|0|4.49|4.94|5.09|0|0|False|||False|False|"<div><font face=Arial size=2>High quality perfect fitting black leather swivel case with silver trim In Rogers Packaging</font></div>
"|"<font face=Arial size=2>LE MEILLEUR BO&#206;TIER AJUST&#201; DISPONIBLE SUR LE MARCH&#201;, FABRIQU&#201; &#192; PARTIR DE CUIR NOIR DE PREMI&#200;RE QUALIT&#201; AVEC GARNITURES OU COINS EN ARGENT (AGRAFE PIVOTANTE M&#201;TALLIQUE)</font>
<div></div>
"|False|||False|||True|True|2009-11-26 11:01:00|97|2007-03-16 14:53:00||||2009-11-26 11:04:00
41|8100 case|8100 case|883672001380|24|8100case.jpg|8100case_th.jpg|<div><font face=Arial size=2>Soft &amp; Supple Brown Lambskin Pouch - Swivel Clip and Magnetic Clasp In Rogers Packaging</font></div>|"<font face=Arial size=2>Pochette brune douce et souple en peau de mouton - Attache pivotante et fermoir magn&#233;tique</font>
<div></div>"|8100CASE|8100CASE|11|1|29.95|0|5.49|0|0|0|0|False|||False|False|"<div><font face=Arial size=2>Soft &amp; Supple Brown Lambskin Pouch - Swivel Clip and Magnetic Clasp In Rogers Packaging</font></div>
"|"<font face=Arial size=2>Pochette brune douce et souple en peau de mouton - Attache pivotante et fermoir magn&#233;tique</font>
<div></div>
"|False|||False|||True|True|2007-04-30 17:30:00|97|2007-03-16 14:58:00||||
42|TG800 Case|TG800 Case|883672001106|24|CHOCCASE.jpg|CHOCCASE_th.jpg|<div><font face=Arial size=2>Soft &amp; supple black lambskin pouch with magnetic flap (in Rogers Packaging)</font></div>|<div><font face=Arial size=2>Pouchette noire douce et souple en peau de mouton-Attache pivotante et fermoir magn&#233;tique</font></div>|CHOCCASE|CHOCCASE|11|1|29.95|0|4.49|4.94|5.09|0|0|False|||False|False|"<div><font face=Arial size=2>Soft &amp; supple black lambskin pouch with magnetic flap (in Rogers Packaging)</font></div>
"|"<div><font face=Arial size=2>Pouchette noire douce et souple en peau de mouton-Attache pivotante et fermoir magn&#233;tique</font></div>
"|False|||False|||True|True|2009-11-26 11:28:00|97|2007-03-16 15:01:00||||2009-11-26 11:31:00
44|8700 CASE|8700 CASE|883672000345|24|8700case.jpg|8700case_th.jpg|<div><font face=Arial size=2>Soft &amp; Supple Black Lambskin Pouch &#8211; Swivel Clip and Magnetic Clasp In Rogers Packaging</font></div>|<div><font face=Arial size=2>Pochette noire douce et souple en peau de mouton &#8211; Attache pivotante et fermoir magn&#233;tique</font></div>|8700CASE|8700CASE|11|1|29.95||4.99|5.49|5.65|||False|||False|False|"<div><font face=Arial size=2>Soft &amp; Supple Black Lambskin Pouch &#8211; Swivel Clip and Magnetic Clasp In Rogers Packaging</font></div>
"|"<div><font face=Arial size=2>Pochette noire douce et souple en peau de mouton &#8211; Attache pivotante et fermoir magn&#233;tique</font></div>
"|False|||False|||True|True|2009-12-11 12:41:00|97|2007-03-16 15:03:00||||2009-12-11 12:44:00
48|V3 RED POUCH|V3 RED POUCH|883672000468|24|PO-MOTV3R.jpg|PO-MOTV3R_th.jpg|<div>Red pouch made for v3 with removable flap, rotating clip, window for call display</div>|"Pochette rouge con&#231;ue pour V3 avec rabat amovible, attache pivotante et fen&#234;tre pour afficheur
<div></div>"|V3REDPOUCH|V3REDPOUCH|11|1|29.95||1.99|2.19|2.26|||False|||False|False|"<div>Red pouch made for v3 with removable flap, rotating clip, window for call display</div>
"|"Pochette rouge con&#231;ue pour V3 avec rabat amovible, attache pivotante et fen&#234;tre pour afficheur
<div></div>
"|False|||True|2007-04-07 00:00:00||True|False||97|2007-03-16 15:11:00||||2012-06-19 17:52:00
