AccessoryID|AccessoryName|AccessoryNameFR|UPC|ManufacturerID|Image|ThumbnailImage|Descrip|DescripFR|RogersSKU|Rogers Status|ManufacturerSKU|CategoryID|DisplayDesignationID|MSRP|FidoMSRP|RogersPrice|StandardPrice|WholesalePrice|FidoWholesalePrice|ClearancePrice|ClearanceCentre|ClearanceCentreDescrip|ClearanceCentreDescripFR|SnapshotOnMainPage|SnapshotStatic|SnapshotDescrip|SnapshotDescripFR|FeaturedOnMainPage|FeaturedDescrip|FeaturedDescripFR|Approved|ApprovedOn|ApprovedComment|Deleted|Pending|PendingOn|ParticipantID|CreatedOn|BannerEN|BannerFR|BannerID|UpdatedOn|Distributor Status|Distributor
2182|Jabra FREEWAY Bluetooth Carkit Speaker|Jabra FREEWAY Haut-Parleur Bluetooth|615822002875|6|FREEWAY_Product_01[1].jpg|FREEWAY_Product_01[1]_th.jpg|<div><br />&#9658;Plays calls and music on your car stereo<br />&#9658;Connect to 2 active Bluetooth &#174; devices at the same time<br />&#9658;Easy to operate with Voice GuidanceTM<br /><br /><br />&nbsp;</div>|<br /><br /><br /><br />&#9658; Appels et musique par l'entremise de la st&#233;r&#233;o de<br />&nbsp;&nbsp;&nbsp; la voiture<br />&#9658; Convivial avec Voice GuidanceTM<br />&#9658; Aucune installation n&#233;cessaire<br />&#9658; Bluetooth 2.0 eSCO &amp; A2DP<br /><br />|1004600000020|active|100-46000000-20|1|3|129.99|130|73|80.3|82.71|80.3||False|||False|False|||False|||True|2011-08-23 00:00:00|new iten Aug 2011|False|False||96|2011-08-10 21:17:00||||2011-08-23 09:21:00|Active|102
2532|Agent18 SlimShield Julia|Agent18 SlimShield Julia|183442006592|114|SlimShield-LTD-Black-Lace-Julia.jpg|SlimShield-LTD-Black-Lace-Julia_th.jpg|This cover is form fitted to your device. It is hard rigid protection to protect your&nbsp;iPhone 5. <br />&#183;Access to all function buttons <br />&#183;Can be charged without removing cover <br />&#183;Durable and scratch resistant <br />&#183;Thin and form fitted|Cet couvercle dur &#233;pouse pr&#233;cis&#233;ment les formes de votre iPhone 5. <br />Il est &#224; la fois robuste, rigide et anti-chocs. <br />-Acc&#232;s &#224; toutes les commandes <br />-Permet de recharger l&#8217;appareil sans retirer l&#8217;&#233;tui <br />-Durable et r&#233;sistant aux rayures <br />-Mince et adapt&#233; &#224; la forme de votre appareil|A18P5SSL46|active|A18P5SSL46|3|3|29.99|30|11.2|12.32|12.69|||False|||False|False|||False|||True|2012-10-19 00:00:00|"new item
please ad Agent 18"|False|False||96|2012-09-08 16:38:00||||2012-10-19 11:36:00|Active|102
2534|Agent18 SlimShield Peacock|Agent18 SlimShield Peacock|183442007278|50|A18Peacock.jpg|A18Peacock_th.jpg|This cover is form fitted to your device. It is hard rigid protection to protect your New iPhone. <br />&#183;Access to all function buttons <br />&#183;Can be charged without removing cover <br />&#183;Durable and scratch resistant <br />&#183;Thin and form fitted|Cet couvercle dur &#233;pouse pr&#233;cis&#233;ment les formes de votre New iPhone. <br />Il est &#224; la fois robuste, rigide et anti-chocs. <br />-Acc&#232;s &#224; toutes les commandes <br />-Permet de recharger l&#8217;appareil sans retirer l&#8217;&#233;tui <br />-Durable et r&#233;sistant aux rayures <br />-Mince et adapt&#233; &#224; la forme de votre appareil|A18P5SSL79|active|A18P5SSL79|3|3|29.99|29.99|11.2|||||False|||False|False|||False|||False||"new item
pls ad Agent18"|False|True|2012-10-19 11:23:00|96|2012-09-08 16:43:00||||2012-10-19 11:23:00|Active|102
2033|Affinity, Car charger Nokia 2mm|Chargeur véhiculare Affinity, 2mm pour Nokia|628862027975|50|ACC3100.jpg|ACC3100_th.jpg|&#8226;Provides unlimited talk and standby time in your car as phone battery charges <br /><br />&#8226;Prevents overcharging by switching to trickle mode when battery is full <br /><br />&#8226;Extended coil cord for maximum reach and ease of use <br /><br />&#8226;Fully compatible with all battery types <br />|&#183; Pendant le chargement de la pile du t&#233;l&#233;phone dans la voiture, le temps de conversation et d'attente est illimit&#233; .<br />&#183; Se met en r&#233;gime d'entretien lorsque la pile est charg&#233;e pour emp&#234;cher la surcharge <br /><br />&#183; Cordon en spirale s'allongeant pour maximiser la longueur et faciliter l'utilisation <br /><br />&#183; Compl&#232;tement compatible avec toutes les piles|ACC3100A|active|ACC3100A|2|2|0|19.99|3.5|3.85|3.97|3.85||False|||False|False|||False|||True|2011-04-08 00:00:00|new item march 2011|False|False||96|2011-03-24 15:16:00||||2011-04-08 11:01:00|Active|102
2034|Affinity, Car Charger, Mini USB|Affinity, Chargeur véhiculaire Mini USB|628862028347|50|CRW_0006.jpg|CRW_0006_th.jpg|"&#8226;Provides unlimited talk and standby time in your car as phone battery charges <br /><br />&#8226;Prevents overcharging by switching to trickle mode when battery is full <br /><br />&#8226;Extended coil cord for maximum reach and ease of use <br /><br />
<div>&#8226;Fully compatible with all battery types </div>
<div>&nbsp;</div>
<div>Mini USB <br /></div>"|"&#183; Pendant le chargement de la pile<br />du t&#233;l&#233;phone dans la voiture, le temps de conversation et d'attente est<br />illimit&#233; <br /><br />&#183; Se met en r&#233;gime d'entretien lorsque la pile est charg&#233;e pour emp&#234;cher la<br />surcharge <br /><br />&#183; Cordon en spirale s'allongeant pour maximiser la longueur et faciliter<br />l'utilisation <br /><br />
<div>&#183; Compl&#232;tement compatible avec toutes les piles</div>
<div>&nbsp;</div>
<div>Mini USB <br /></div>"|ACC4100A|active|ACC4100A|2|2|0|19.99|3.5|3.85|3.97|3.85||False|||False|False|||False|||True|2011-04-08 00:00:00|new item March 2011|False|False||96|2011-03-24 15:33:00||||2011-04-08 11:02:00|Active|102
1020|3 in 1 Charger - Samsung Phones|3 en 1 Chargeur - téléphones Samsung|818711008068|24|3in1_enlarge.jpg|3in1_enlarge_th.jpg|&#8226;Includes:<br />&gt;Protective Cover<br />&gt;Charging Cables<br />&gt;Storage Pouch<br />&gt;Bonus! iPod Charger<br /><br />&#8226;Works in the car, home and office<br /><br />&#8226;Folding prongs for AC Wall Charging<br /><br />&#8226;USB Cable for Charging through computers<br /><br />&#8226; Carry one unit to charge all your mobile devices<br /><br />&#8226;Compact and easily stored for an on-the-go lifestyle!<br />|&#8226;Le chargeur mobile 3 en 1 comprend:<br />&gt;Couvercle protecteur<br />&gt;C&#226;ble de chargement<br />&gt;&#201;tui<br />&gt;Adaptateur iPod en prime!<br /><br />&#8226;Pour la voiture, la maison et le bureau<br /><br />&#8226;Broches pliantes pour le chargement mural c.a.<br /><br />&#8226;C&#226;ble USB pour le chargement &#224; partir d'un ordinateur<br /><br />&#8226;Portez une unit&#233; pour charger tous vos appareils mobiles<br /><br />&#8226;Compact et facile &#224; ranger pour les modes de vie actifs<br />|ACL5900|active|ACL5900|2|3|39.99|40|8.5|9.35|9.63|||False|||False|False|||False|||True|2009-12-18 00:00:00||False|False||96|2008-03-03 14:31:00||||2009-12-18 11:23:00|Active|102
1019|3in1 Charger - LG Phones|3 en 1 Chargeur - téléphones LG|818711008051|24|3in1_enlarge.jpg|3in1_enlarge_th.jpg|&#8226;Includes:<br />&gt;Protective Cover<br />&gt;Charging Cables<br />&gt;Storage Pouch<br />&gt;Bonus! iPod Charger<br /><br />&#8226;Works in the car, home and office<br /><br />&#8226;Folding prongs for AC Wall Charging<br /><br />&#8226;USB Cable for Charging through computers<br /><br />&#8226; Carry one unit to charge all your mobile devices<br /><br />&#8226;Compact and easily stored for an on-the-go lifestyle!<br />|&#8226;Le chargeur mobile 3 en 1 comprend:<br />&gt;Couvercle protecteur<br />&gt;C&#226;ble de chargement<br />&gt;&#201;tui<br />&gt;Adaptateur iPod en prime!<br /><br />&#8226;Pour la voiture, la maison et le bureau<br /><br />&#8226;Broches pliantes pour le chargement mural c.a.<br /><br />&#8226;C&#226;ble USB pour le chargement &#224; partir d'un ordinateur<br /><br />&#8226;Portez une unit&#233; pour charger tous vos appareils mobiles<br /><br />&#8226;Compact et facile &#224; ranger pour les modes de vie actifs<br />|ACL7900|active|ACL7900|2|3|39.99|40|8.5|9.35|9.63|||False|||False|False|||False|||True|2009-12-18 00:00:00||False|False||96|2008-03-03 14:27:00||||2009-12-18 11:23:00|Active|102
1583|iGrip Traveler Holder and Mount|iGrip Traveler Fixation et Montage|628862008387|24|iGrip for web.jpg|iGrip for web_th.jpg|"<ul>
    <li>Keep your phone in a secure and easy to view position&nbsp;and stays on windshield in all climates
    <li>Foldable mount and a dashboard mounting disc
    <li>Universal cradle with perfect combination to any Bluetooth solution </li>
</ul>"|"<meta content=Word.Document name=ProgId>
<meta content=""Microsoft Word 12"" name=Generator>
<meta content=""Microsoft Word 12"" name=Originator>
<link href=""file:///C:%5CUsers%5Cdebbiec%5CAppData%5CLocal%5CTemp%5Cmsohtmlclip1%5C01%5Cclip_filelist.xml"" rel=File-List>
<link href=""file:///C:%5CUsers%5Cdebbiec%5CAppData%5CLocal%5CTemp%5Cmsohtmlclip1%5C01%5Cclip_themedata.thmx"" rel=themeData>
<link href=""file:///C:%5CUsers%5Cdebbiec%5CAppData%5CLocal%5CTemp%5Cmsohtmlclip1%5C01%5Cclip_colorschememapping.xml"" rel=colorSchemeMapping><style>
<!--
/* Font Definitions */
@font-face
{font-family:""Cambria Math"";
panose-1:2 4 5 3 5 4 6 3 2 4;
mso-font-charset:0;
mso-generic-font-family:roman;
mso-font-pitch:variable;
mso-font-signature:-1610611985 1107304683 0 0 159 0;}
@font-face
{font-family:Calibri;
panose-1:2 15 5 2 2 2 4 3 2 4;
mso-font-charset:0;
mso-generic-font-family:swiss;
mso-font-pitch:variable;
mso-font-signature:-1610611985 1073750139 0 0 159 0;}
/* Style Definitions */
p.MsoNormal, li.MsoNormal, div.MsoNormal
{mso-style-unhide:no;
mso-style-qformat:yes;
mso-style-parent:"""";
margin-top:0cm;
margin-right:0cm;
margin-bottom:10.0pt;
margin-left:0cm;
line-height:115%;
mso-pagination:widow-orphan;
font-size:11.0pt;
font-family:""Calibri"",""sans-serif"";
mso-ascii-font-family:Calibri;
mso-ascii-theme-font:minor-latin;
mso-fareast-font-family:Calibri;
mso-fareast-theme-font:minor-latin;
mso-hansi-font-family:Calibri;
mso-hansi-theme-font:minor-latin;
mso-bidi-font-family:""Times New Roman"";
mso-bidi-theme-font:minor-bidi;
mso-fareast-language:EN-US;}
.MsoChpDefault
{mso-style-type:export-only;
mso-default-props:yes;
mso-ascii-font-family:Calibri;
mso-ascii-theme-font:minor-latin;
mso-fareast-font-family:Calibri;
mso-fareast-theme-font:minor-latin;
mso-hansi-font-family:Calibri;
mso-hansi-theme-font:minor-latin;
mso-bidi-font-family:""Times New Roman"";
mso-bidi-theme-font:minor-bidi;
mso-fareast-language:EN-US;}
.MsoPapDefault
{mso-style-type:export-only;
margin-bottom:10.0pt;
line-height:115%;}
@page Section1
{size:612.0pt 792.0pt;
margin:72.0pt 72.0pt 72.0pt 72.0pt;
mso-header-margin:36.0pt;
mso-footer-margin:36.0pt;
mso-paper-source:0;}
div.Section1
{page:Section1;}
-->
</style>
<ul>
    <li>Gardez votre telephone dans une position bien ferm&#233; et facile a visualiser
    <li>Adh&#232;re sure le pare-brise dans toutes les climats
    <li>Montage facile &#224; plier
    <li>Disque de montage por le tableau de bord
    <li>Minigripper <span>&nbsp;</span>universel
    <li>Element ideal pour toutes solutions Bluetooth </li>
</ul>"|ACM1203|active|ACM1203|13|3|29.99|30|17.25|18.98|19.54|18.98|0|False|||False|False|||False|||True|2009-09-18 00:00:00|new item|False|False||96|2009-07-27 14:13:00||||2009-09-18 10:20:00|Active|102
280|Medium Horizontal leather case BLK|Pochette horiziontale, noire|818711004053|24|ACP1031BK.jpg|ACP1031BK_th.jpg|<div>&#8226; Swivel belt clip securely attaches to your belt or purse<br />&#8226; Universally designed for easy access to your mobile phone<br />&#8226; Works with most flip-style and bar phones</div>|"<div>""&#183; Pince de ceinture pivotante s'attachant fermement &#224; la ceinture ou au sac &#224; main<br />&#183; Conception universelle permettant l'acc&#232;s facile &#224; votre t&#233;l&#233;phone mobile<br />&#183; Pour la plupart des t&#233;l&#233;phones pliables et monobloc""<br /></div>"|ACP1031BK|active|ACP1031BK|11|1|24.99|25|3.4|3.74|3.85|||False|||False|False|<div>&#8226; Swivel belt clip securely attaches to your belt or purse<br />&#8226; Universally designed for easy access to your mobile phone<br />&#8226; Works with most flip-style and bar phones</div>|<div>&#8226; L&#8217;attache de la ceinture pivotante s&#8217;attache fixement &#224; votre ceinture ou &#224; votre sac &#224; main<br />&#8226; Conception universelle pour l&#8217;acc&#232;s facile &#224; votre t&#233;l&#233;phone cellulaire<br />&#8226; Fonctionne avec la plupart des t&#233;l&#233;phones cellulaires de style pliable et barres<br /></div>|False|||False||ADDED COMPATIBILITY AUGUST 20 2012|False|True|2012-10-19 11:23:00|96|2007-03-23 11:05:00||||2012-10-19 11:23:00|Active|102
281|Horizontal case BLK - Bar Phones|Pochette horiziontale, noire|818711004169|24|ACP1032BK.JPG|ACP1032BK_th.JPG|<div>&#8226; Swivel belt clip securely attaches to your belt or purse<br />&#8226; Universally designed for easy access to your mobile phone<br />&#8226; Works with most flip-style and bar phones</div>|"<div>""&#183; Pince de ceinture pivotante s'attachant fermement &#224; la ceinture ou au sac &#224; main<br />&#183; Conception universelle permettant l'acc&#232;s facile &#224; votre t&#233;l&#233;phone mobile<br />&#183; Pour la plupart des t&#233;l&#233;phones pliables et monobloc""<br /></div>"|ACP1032BK|active|ACP1032BK|11|1|24.99|25|3.4|3.74|3.85|||False|||False|False|<div>&#8226; Swivel belt clip securely attaches to your belt or purse<br />&#8226; Universally designed for easy access to your mobile phone<br />&#8226; Works with most flip-style and bar phones</div>|<div>&#8226; L&#8217;attache de la ceinture pivotante s&#8217;attache fixement &#224; votre ceinture ou &#224; votre sac &#224; main<br />&#8226; Conception universelle pour l&#8217;acc&#232;s facile &#224; votre t&#233;l&#233;phone cellulaire<br />&#8226; Fonctionne avec la plupart des t&#233;l&#233;phones cellulaires de style pliable et barres<br /></div>|False|||True|2010-09-27 00:00:00|"Added Centro to compatibility list - Aug 24/09

added compatibilities sept 16 2010"|False|False||96|2007-03-23 11:13:00||||2010-09-27 16:09:00|Active|102
